layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer4.1.sn2,100,455,0.25059184432029724,0.17369702793340866,0.0,0.9999000099990001,True
layer4.1.sn2,100,456,0.12402262538671494,0.08596593360416509,7.646240448608431e-257,0.9999000099990001,True
layer4.1.sn2,100,457,0.42641258239746094,0.2955666892469883,0.0,0.9999000099990001,True
layer4.1.sn2,100,458,0.460030198097229,0.31886864420161526,0.0,0.9999000099990001,True
layer4.1.sn2,100,459,0.2560049593448639,0.17744910962284857,0.0,0.9999000099990001,True
layer4.1.sn2,100,460,0.43076953291893005,0.29858669644884095,0.0,0.9999000099990001,True
layer4.1.sn2,100,461,0.23168295621871948,0.16059038938286027,0.0,0.9999000099990001,True
layer4.1.sn2,100,462,0.18763835728168488,0.13006099514393316,0.0,0.9999000099990001,True
layer4.1.sn2,100,463,0.21080902218818665,0.146121684358564,0.0,0.9999000099990001,True
layer4.1.sn2,100,464,0.2823054790496826,0.195679256915319,0.0,0.9999000099990001,True
layer4.1.sn2,100,465,0.17232608795166016,0.11944733733545825,0.0,0.9999000099990001,True
layer4.1.sn2,100,466,0.1003146544098854,0.06953281905686416,1.5060206433268538e-225,0.9999000099990001,True
layer4.1.sn2,100,467,0.0842636376619339,0.05840710063578642,1.5023778173877534e-174,0.9999000099990001,True
layer4.1.sn2,100,468,0.3987928330898285,0.2764221187035974,0.0,0.9999000099990001,True
layer4.1.sn2,100,469,0.1242031678557396,0.08609107817727907,2.2552972573979817e-284,0.9999000099990001,True
layer4.1.sn2,100,470,0.0493769496679306,0.034225494209378114,6.805733335773842e-86,0.9999000099990001,True
layer4.1.sn2,100,471,0.14558696746826172,0.10091319177367877,0.0,0.9999000099990001,True
layer4.1.sn2,100,472,0.19475314021110535,0.1349925919923629,0.0,0.9999000099990001,True
layer4.1.sn2,100,473,0.22485293447971344,0.1558561726215168,0.0,0.9999000099990001,True
layer4.1.sn2,100,474,0.19634012877941132,0.13609260274723928,0.0,0.9999000099990001,True
layer4.1.sn2,100,475,0.050986938178539276,0.035341452075340576,3.650866607512349e-111,0.9999000099990001,True
layer4.1.sn2,100,476,0.04879577457904816,0.03382265480267866,2.2439432158307594e-84,0.9999000099990001,True
layer4.1.sn2,100,477,0.10035617649555206,0.06956159949317212,3.627054467054263e-227,0.9999000099990001,True
layer4.1.sn2,100,478,0.3729235827922821,0.2584909320236427,0.0,0.9999000099990001,True
layer4.1.sn2,100,479,0.0988968014717102,0.0685500408183456,4.735596798718552e-251,0.9999000099990001,True
layer4.1.sn2,100,480,0.5414604544639587,0.37531178345636057,0.0,0.9999000099990001,True
layer4.1.sn2,100,481,0.42689248919487,0.2958993324412883,0.0,0.9999000099990001,True
layer4.1.sn2,100,482,0.3776509761810303,0.2617677107044689,0.0,0.9999000099990001,True
layer4.1.sn2,100,483,0.3924519717693329,0.2720269825297499,0.0,0.9999000099990001,True
layer4.1.sn2,100,484,0.05845962092280388,0.04052112151817729,1.2714396171986886e-133,0.9999000099990001,True
layer4.1.sn2,100,485,0.281610369682312,0.19519742882602226,0.0,0.9999000099990001,True
layer4.1.sn2,100,486,0.211675763130188,0.14672246110400192,0.0,0.9999000099990001,True
layer4.1.sn2,100,487,0.10130634158849716,0.07022020741675702,3.628757948336974e-235,0.9999000099990001,True
layer4.1.sn2,100,488,0.5438227653503418,0.3769492203110529,0.0,0.9999000099990001,True
layer4.1.sn2,100,489,0.37717780470848083,0.2614397336375779,0.0,0.9999000099990001,True
layer4.1.sn2,100,490,0.2964094877243042,0.2054553916985598,0.0,0.9999000099990001,True
layer4.1.sn2,100,491,0.10607455670833588,0.07352527743556304,2.43946992654946e-215,0.9999000099990001,True
layer4.1.sn2,100,492,0.47133365273475647,0.3267035905168286,0.0,0.9999000099990001,True
layer4.1.sn2,100,493,0.11089032888412476,0.07686331988779072,1.1867375511298883e-248,0.9999000099990001,True
layer4.1.sn2,100,494,0.2465706765651703,0.17090976669829466,0.0,0.9999000099990001,True
layer4.1.sn2,100,495,0.0704561248421669,0.048836465886989304,1.5055720806899188e-141,0.9999000099990001,True
layer4.1.sn2,100,496,0.3616107702255249,0.2506494813150757,0.0,0.9999000099990001,True
layer4.1.sn2,100,497,0.19072288274765015,0.13219902846490178,0.0,0.9999000099990001,True
layer4.1.sn2,100,498,0.10453808307647705,0.07246027602111461,8.05778005235178e-210,0.9999000099990001,True
layer4.1.sn2,100,499,0.10413970053195953,0.07218414126072711,1.4325555327626155e-257,0.9999000099990001,True
layer4.1.sn2,100,500,0.05384623259305954,0.037323364677975236,1.4457181099102267e-144,0.9999000099990001,True
layer4.1.sn2,100,501,0.6011244058609009,0.4166677044983206,0.0,0.9999000099990001,True
layer4.1.sn2,100,502,0.01829896867275238,0.012683879047202902,2.1306417263174897e-40,0.9999000099990001,True
layer4.1.sn2,100,503,0.17378535866737366,0.12045882887123027,1.0403406916871791e-304,0.9999000099990001,True
layer4.1.sn2,100,504,0.04311021789908409,0.029881727166529287,6.650637749450556e-84,0.9999000099990001,True
layer4.1.sn2,100,505,0.0408344641327858,0.028304292573310078,7.722308987570208e-97,0.9999000099990001,True
layer4.1.sn2,100,506,0.11914340406656265,0.08258391551386667,2.2315860637796797e-249,0.9999000099990001,True
layer4.1.sn2,100,507,0.07671920955181122,0.05317770503675763,4.783695514315557e-205,0.9999000099990001,True
layer4.1.sn2,100,508,0.17972522974014282,0.12457604057848956,0.0,0.9999000099990001,True
layer4.1.sn2,100,509,0.31314945220947266,0.21705866309001554,0.0,0.9999000099990001,True
layer4.1.sn2,100,510,0.33231431245803833,0.2303427385991655,0.0,0.9999000099990001,True
layer4.1.sn2,100,511,0.18793068826198578,0.13026362249271267,0.0,0.9999000099990001,True
sn1,200,0,0.05183188244700432,0.030908119757140216,4.019470683239294e-102,0.9999000099990001,True
sn1,200,1,,0.0,,0.009900990099009901,False
sn1,200,2,0.24177773296833038,0.1923143292298794,6.893495925583867e-236,0.9999000099990001,True
sn1,200,3,0.03807923197746277,0.022690362680597088,2.0390963010736724e-103,0.9999000099990001,True
sn1,200,4,0.12766239047050476,0.09926840084871898,1.7313867797470538e-144,0.9999000099990001,True
sn1,200,5,0.06228228285908699,0.03556414793257711,3.585868038069023e-162,0.9999000099990001,True
sn1,200,6,0.05335414037108421,0.06530395300257939,1.1715652675467217e-71,0.9999000099990001,True
sn1,200,7,0.2230522632598877,0.17156886500209245,3.504360520186844e-218,0.9999000099990001,True
sn1,200,8,0.058713048696517944,0.0506509771439564,5.338522081774572e-74,0.9999000099990001,True
sn1,200,9,0.0016523489030078053,0.0005053658850097968,0.016654774886423883,0.9892010798920108,False
sn1,200,10,0.02978118322789669,0.01842999096604309,6.08313258107475e-25,0.9999000099990001,True
sn1,200,11,0.09267619997262955,0.06900788401074008,6.0619264540969475e-117,0.9999000099990001,True
sn1,200,12,0.12941837310791016,0.09984453177137712,3.636399001771751e-148,0.9999000099990001,True
sn1,200,13,0.0925307348370552,0.08815922968099718,3.8411519355468686e-114,0.9999000099990001,True
sn1,200,14,0.020801695063710213,0.00830660391999767,2.744929334101523e-38,0.9999000099990001,True
sn1,200,15,0.12196550518274307,0.07867358057175661,2.808450993006716e-173,0.9999000099990001,True
sn1,200,16,0.03278637304902077,0.017924058597410496,3.351315441478695e-61,0.9999000099990001,True
sn1,200,17,0.2482345849275589,0.17876058656689103,8.259563547348629e-241,0.9999000099990001,True
sn1,200,18,,0.0,,0.009900990099009901,False
sn1,200,19,0.12667416036128998,0.0886243912202057,1.4590785292884604e-145,0.9999000099990001,True
sn1,200,20,,0.0018341109882587994,,0.9900990099009901,False
sn1,200,21,0.09719473123550415,0.07510210503684481,5.64602385735545e-117,0.9999000099990001,True
sn1,200,22,,0.0015979374448212972,,0.9306930693069307,False
sn1,200,23,0.017023952677845955,0.005610289926009887,2.3109981195448127e-33,0.9999000099990001,True
sn1,200,24,0.13720719516277313,0.09031130004921431,2.7623424200968247e-160,0.9999000099990001,True
sn1,200,25,0.09311024099588394,0.07554358921456183,8.883578478417453e-114,0.9999000099990001,True
sn1,200,26,0.05931900069117546,0.054082361383428534,6.071850613437826e-77,0.9999000099990001,True
sn1,200,27,,0.0005915704066285804,,0.9801980198019802,False
sn1,200,28,0.013215258717536926,0.005273605010606061,2.613052398551637e-29,0.9999000099990001,True
sn1,200,29,0.19739022850990295,0.14549413622131493,2.2576752173409073e-204,0.9999000099990001,True
sn1,200,30,,0.0010089888877875277,,0.38613861386138615,False
sn1,200,31,0.11314444243907928,0.10298864574928876,6.163270403151858e-134,0.9999000099990001,True
sn1,200,32,0.20735040307044983,0.13253104422932194,2.1530116626893287e-214,0.9999000099990001,True
sn1,200,33,0.17002283036708832,0.12153033783694686,1.886629837160166e-183,0.9999000099990001,True
sn1,200,34,,0.0,,0.009900990099009901,False
sn1,200,35,0.017636319622397423,0.007520458574612624,2.306414487488845e-43,0.9999000099990001,True
sn1,200,36,0.2722984552383423,0.22308979962312567,5.992044094449232e-262,0.9999000099990001,True
sn1,200,37,0.2339310646057129,0.1651841861940624,2.030228375467106e-231,0.9999000099990001,True
sn1,200,38,0.18633697926998138,0.11850064527306331,8.18847567954316e-198,0.9999000099990001,True
sn1,200,39,0.05485992133617401,0.027085947027461185,1.8622092497249788e-127,0.9999000099990001,True
sn1,200,40,,0.0,,0.009900990099009901,False
sn1,200,41,0.20970144867897034,0.17649595504820884,5.373402872936717e-216,0.9999000099990001,True
sn1,200,42,0.04406950622797012,0.014930540841396545,1.1663840042673641e-115,0.9999000099990001,True
sn1,200,43,0.058089226484298706,0.04444214896459349,1.8073946676638485e-78,0.9999000099990001,True
sn1,200,44,0.13233231008052826,0.08344671059256162,2.0191996709959694e-228,0.9999000099990001,True
sn1,200,45,0.1800333559513092,0.1336723407581578,3.8151119300257324e-193,0.9999000099990001,True
sn1,200,46,0.24066093564033508,0.19281113841058434,1.891689145128831e-245,0.9999000099990001,True
sn1,200,47,0.13224484026432037,0.07534629763836603,3.640130117555937e-151,0.9999000099990001,True
sn1,200,48,,0.00023030352580856396,,0.009900990099009901,False
sn1,200,49,0.1586836576461792,0.11533643041007965,1.3158555653508261e-173,0.9999000099990001,True
sn1,200,50,0.11269572377204895,0.08110301974252242,2.766514239120133e-135,0.9999000099990001,True
sn1,200,51,0.03300003334879875,0.03548891754898227,4.642659132382113e-45,0.9999000099990001,True
sn1,200,52,0.02702796459197998,0.011528068763173506,2.300167812230074e-68,0.9999000099990001,True
sn1,200,53,0.03330327197909355,0.020158630740518206,8.00958480796784e-31,0.9999000099990001,True
sn1,200,54,0.07987283170223236,0.04822821460770281,3.6069823091130703e-99,0.9999000099990001,True
sn1,200,55,0.17970028519630432,0.10281092794391153,1.160410228789144e-191,0.9999000099990001,True
sn1,200,56,0.04301564767956734,0.020673405563343746,6.107717014428276e-100,0.9999000099990001,True
sn1,200,57,0.15803402662277222,0.1132498785382068,8.765614565473185e-174,0.9999000099990001,True
sn1,200,58,0.10132110118865967,0.08505405927836007,3.4911611019563004e-126,0.9999000099990001,True
sn1,200,59,0.10794894397258759,0.06992083709208755,8.467058376812104e-130,0.9999000099990001,True
sn1,200,60,0.17750926315784454,0.11994792937770446,5.605206580468615e-193,0.9999000099990001,True
sn1,200,61,0.16286681592464447,0.11454505948715317,1.9952616804765145e-180,0.9999000099990001,True
sn1,200,62,0.20137536525726318,0.15333212909603056,1.4123228573506823e-210,0.9999000099990001,True
sn1,200,63,0.12257268279790878,0.08312069106911078,9.31868602426072e-139,0.9999000099990001,True
layer1.1.sn2,200,0,0.09136959910392761,0.07382925575973315,1.5545451931877502e-109,0.9999000099990001,True
layer1.1.sn2,200,1,0.4206750690937042,0.31521443011228967,0.0,0.9999000099990001,True
layer1.1.sn2,200,2,0.3743284046649933,0.2776573182714945,0.0,0.9999000099990001,True
layer1.1.sn2,200,3,0.16557905077934265,0.1268399343533752,1.221515409584176e-181,0.9999000099990001,True
layer1.1.sn2,200,4,0.09650256484746933,0.0809326984357833,2.2075826909271493e-119,0.9999000099990001,True
layer1.1.sn2,200,5,0.2995455861091614,0.2240424697434199,3.814764466763026e-276,0.9999000099990001,True
layer1.1.sn2,200,6,0.14076368510723114,0.11104899284315763,1.6467084572817091e-156,0.9999000099990001,True
layer1.1.sn2,200,7,0.2872754633426666,0.20924364048804678,5.6671329397989454e-269,0.9999000099990001,True
layer1.1.sn2,200,8,0.1537901759147644,0.11752864765523896,5.808825105303084e-169,0.9999000099990001,True
layer1.1.sn2,200,9,0.1962163746356964,0.1496195594557071,1.4171059524001564e-212,0.9999000099990001,True
layer1.1.sn2,200,10,0.2051422894001007,0.15732899227946442,7.659632259716693e-213,0.9999000099990001,True
layer1.1.sn2,200,11,0.2419327050447464,0.18195601110419748,2.5753374365528747e-238,0.9999000099990001,True
layer1.1.sn2,200,12,0.11503629386425018,0.09843566951406334,1.331765380158507e-135,0.9999000099990001,True
layer1.1.sn2,200,13,0.140206977725029,0.11114978041767079,2.4349465188977285e-159,0.9999000099990001,True
layer1.1.sn2,200,14,0.4032769203186035,0.2943700412137896,0.0,0.9999000099990001,True
layer1.1.sn2,200,15,0.18422847986221313,0.14761010920958173,1.1784581856290874e-194,0.9999000099990001,True
layer1.1.sn2,200,16,0.18330888450145721,0.14593800622990297,8.508221751062548e-198,0.9999000099990001,True
layer1.1.sn2,200,17,0.3052787780761719,0.22160848667188082,4.189597467092628e-280,0.9999000099990001,True
layer1.1.sn2,200,18,0.19251888990402222,0.14100192623898994,1.180215587820719e-200,0.9999000099990001,True
layer1.1.sn2,200,19,0.3016912639141083,0.2238080452299626,5.72204050604299e-283,0.9999000099990001,True
layer1.1.sn2,200,20,0.3161282241344452,0.23414880199666194,1.4694018551902285e-284,0.9999000099990001,True
layer1.1.sn2,200,21,0.1296178102493286,0.10445408945898745,2.4393913772105457e-150,0.9999000099990001,True
layer1.1.sn2,200,22,0.22305531799793243,0.1628526213977347,1.0480368425500293e-235,0.9999000099990001,True
layer1.1.sn2,200,23,0.1261381357908249,0.09957639843316327,3.5668853734241045e-145,0.9999000099990001,True
layer1.1.sn2,200,24,0.20838198065757751,0.15445397629706425,3.721022049912832e-216,0.9999000099990001,True
layer1.1.sn2,200,25,0.28387415409088135,0.2126248182145467,4.144487125503345e-261,0.9999000099990001,True
layer1.1.sn2,200,26,0.26099687814712524,0.19333089481513807,1.7321086901576522e-252,0.9999000099990001,True
layer1.1.sn2,200,27,0.27244850993156433,0.2011736787288333,7.647404199073083e-254,0.9999000099990001,True
layer1.1.sn2,200,28,0.1772601306438446,0.13161897323761906,4.537835207094959e-190,0.9999000099990001,True
layer1.1.sn2,200,29,0.31261831521987915,0.2204828078560693,4.253465856488942e-291,0.9999000099990001,True
layer1.1.sn2,200,30,0.11141373962163925,0.08932263531664748,6.285597803911141e-128,0.9999000099990001,True
layer1.1.sn2,200,31,0.15504057705402374,0.11728246308860436,2.924334770267249e-171,0.9999000099990001,True
layer1.1.sn2,200,32,0.22058862447738647,0.16610231633145608,8.682789508497283e-225,0.9999000099990001,True
layer1.1.sn2,200,33,0.16621147096157074,0.12628259106624964,2.7128729209392976e-181,0.9999000099990001,True
layer1.1.sn2,200,34,0.19297148287296295,0.15150165931695916,2.4496585996645962e-204,0.9999000099990001,True
layer1.1.sn2,200,35,0.12381130456924438,0.09540858832723484,4.351227026781358e-143,0.9999000099990001,True
layer1.1.sn2,200,36,0.44518139958381653,0.3240349503548572,0.0,0.9999000099990001,True
layer1.1.sn2,200,37,0.3776070773601532,0.2762644291248113,1.3738317322204e-311,0.9999000099990001,True
layer1.1.sn2,200,38,0.3738638460636139,0.27828511210475343,0.0,0.9999000099990001,True
layer1.1.sn2,200,39,0.1850443035364151,0.14532308412414485,3.059821682919103e-195,0.9999000099990001,True
layer1.1.sn2,200,40,0.08479282259941101,0.06804091434526036,1.0651766835684861e-104,0.9999000099990001,True
layer1.1.sn2,200,41,0.23480743169784546,0.1710486325955416,1.8007899021062056e-237,0.9999000099990001,True
layer1.1.sn2,200,42,0.13992896676063538,0.1097193587933181,1.281752978618016e-159,0.9999000099990001,True
layer1.1.sn2,200,43,0.18438376486301422,0.14012311988451373,5.484356857407824e-194,0.9999000099990001,True
layer1.1.sn2,200,44,0.11490023881196976,0.09563189409542866,7.905777809324237e-133,0.9999000099990001,True
layer1.1.sn2,200,45,0.16313482820987701,0.12434826936598115,3.450462771199242e-178,0.9999000099990001,True
layer1.1.sn2,200,46,0.18808989226818085,0.14856046665567035,2.2867943304747858e-200,0.9999000099990001,True
layer1.1.sn2,200,47,0.05552443861961365,0.045632546499188686,6.038033091595392e-70,0.9999000099990001,True
layer1.1.sn2,200,48,0.22572146356105804,0.17530259863313563,2.1748351771605472e-232,0.9999000099990001,True
layer1.1.sn2,200,49,0.1960766464471817,0.14551935110766506,4.664927429221346e-212,0.9999000099990001,True
layer1.1.sn2,200,50,0.14651702344417572,0.12390171822836092,4.475743143618845e-161,0.9999000099990001,True
layer1.1.sn2,200,51,0.09261104464530945,0.07679056897793768,2.1093756659475428e-110,0.9999000099990001,True
layer1.1.sn2,200,52,0.24442251026630402,0.184015243307492,1.5853302178369372e-232,0.9999000099990001,True
layer1.1.sn2,200,53,0.29453638195991516,0.21760859877958658,1.7597470068820164e-272,0.9999000099990001,True
layer1.1.sn2,200,54,0.122135229408741,0.09391308558605162,8.656147864643729e-136,0.9999000099990001,True
layer1.1.sn2,200,55,0.17718616127967834,0.12866009683913215,3.5304813046445844e-189,0.9999000099990001,True
layer1.1.sn2,200,56,0.29693374037742615,0.21996214468402625,1.8957849770409784e-274,0.9999000099990001,True
layer1.1.sn2,200,57,0.37713760137557983,0.2737426561990411,0.0,0.9999000099990001,True
layer1.1.sn2,200,58,0.2413182109594345,0.180933876510993,8.168713087746844e-243,0.9999000099990001,True
layer1.1.sn2,200,59,0.22213482856750488,0.1645772283887653,1.402240608216119e-225,0.9999000099990001,True
layer1.1.sn2,200,60,0.2201685756444931,0.16468479780287554,1.0613610162703285e-222,0.9999000099990001,True
layer1.1.sn2,200,61,0.16853275895118713,0.13346393158377623,6.437302168438705e-181,0.9999000099990001,True
layer1.1.sn2,200,62,0.37559038400650024,0.27690025345771563,0.0,0.9999000099990001,True
layer1.1.sn2,200,63,0.13372738659381866,0.10400587810707568,1.4069553597468603e-153,0.9999000099990001,True
layer2.1.sn2,200,0,0.3358786702156067,0.22589217750205037,3.565400706200028e-299,0.9999000099990001,True
layer2.1.sn2,200,1,0.5769011378288269,0.4177451027936606,0.0,0.9999000099990001,True
layer2.1.sn2,200,2,0.6016812324523926,0.43994968011055774,0.0,0.9999000099990001,True
layer2.1.sn2,200,3,0.2666667103767395,0.19593716266410355,1.6631146740675272e-255,0.9999000099990001,True
layer2.1.sn2,200,4,0.33759790658950806,0.2451530675911634,5.125290419192516e-293,0.9999000099990001,True
layer2.1.sn2,200,5,0.13702309131622314,0.10039693032815589,9.67680837816494e-157,0.9999000099990001,True
layer2.1.sn2,200,6,0.5142926573753357,0.3732269751688925,0.0,0.9999000099990001,True
layer2.1.sn2,200,7,0.31842079758644104,0.2394528707037618,1.912039904601514e-285,0.9999000099990001,True
layer2.1.sn2,200,8,0.6067140102386475,0.4478397690078244,0.0,0.9999000099990001,True
layer2.1.sn2,200,9,0.24457062780857086,0.1766039984964502,3.7598314830119944e-245,0.9999000099990001,True
layer2.1.sn2,200,10,0.33253049850463867,0.24200203128808567,2.355301399629532e-292,0.9999000099990001,True
layer2.1.sn2,200,11,0.3044007122516632,0.2190211527793873,9.106314296058095e-282,0.9999000099990001,True
layer2.1.sn2,200,12,0.25399714708328247,0.19308577223029894,3.2043317503403664e-245,0.9999000099990001,True
layer2.1.sn2,200,13,0.20417340099811554,0.15644354011019923,8.197921502746514e-215,0.9999000099990001,True
layer2.1.sn2,200,14,0.21081867814064026,0.15912075467758394,2.4409214569365866e-222,0.9999000099990001,True
layer2.1.sn2,200,15,0.40690910816192627,0.2917297530052094,0.0,0.9999000099990001,True
layer2.1.sn2,200,16,0.2967919409275055,0.22573020549073627,1.1220847363613772e-271,0.9999000099990001,True
layer2.1.sn2,200,17,0.3187834620475769,0.23138987609027856,7.37867732702181e-288,0.9999000099990001,True
layer2.1.sn2,200,18,0.25019869208335876,0.17547050446496232,1.811765835843151e-244,0.9999000099990001,True
layer2.1.sn2,200,19,0.49839821457862854,0.3570019007093822,0.0,0.9999000099990001,True
layer2.1.sn2,200,20,0.29021769762039185,0.21537165384403956,3.1689524148019336e-271,0.9999000099990001,True
layer2.1.sn2,200,21,0.20622912049293518,0.15012167589324954,8.79092792007314e-221,0.9999000099990001,True
layer2.1.sn2,200,22,0.19326873123645782,0.14621375025062466,9.430818146734225e-202,0.9999000099990001,True
layer2.1.sn2,200,23,0.37419870495796204,0.2739689810365673,0.0,0.9999000099990001,True
layer2.1.sn2,200,24,0.2856791913509369,0.19476226475778813,7.874028344865323e-270,0.9999000099990001,True
layer2.1.sn2,200,25,0.6658275127410889,0.4987165471132794,0.0,0.9999000099990001,True
layer2.1.sn2,200,26,0.2973378002643585,0.22411212246992718,2.5046490846092104e-273,0.9999000099990001,True
layer2.1.sn2,200,27,0.32011860609054565,0.23484487925989403,4.52232168208476e-288,0.9999000099990001,True
layer2.1.sn2,200,28,0.6095501780509949,0.4426693747661531,0.0,0.9999000099990001,True
layer2.1.sn2,200,29,0.18331389129161835,0.13966768536724417,1.2312083243019243e-196,0.9999000099990001,True
layer2.1.sn2,200,30,0.3247045576572418,0.227178734484083,6.5029665671194395e-285,0.9999000099990001,True
layer2.1.sn2,200,31,0.3299470841884613,0.24797537876427292,5.933109506337287e-290,0.9999000099990001,True
layer2.1.sn2,200,32,0.3200640082359314,0.2337034810097916,3.4637984019740052e-279,0.9999000099990001,True
layer2.1.sn2,200,33,0.21308442950248718,0.14989440970263945,8.049347274925431e-217,0.9999000099990001,True
layer2.1.sn2,200,34,0.1903110295534134,0.14465510676379106,3.300797700167106e-201,0.9999000099990001,True
layer2.1.sn2,200,35,0.6423343420028687,0.4640868083021191,0.0,0.9999000099990001,True
layer2.1.sn2,200,36,0.29441922903060913,0.22026138933390255,9.315550498307695e-273,0.9999000099990001,True
layer2.1.sn2,200,37,0.44392186403274536,0.3151938209227315,0.0,0.9999000099990001,True
layer2.1.sn2,200,38,0.4471159875392914,0.32443693783238037,0.0,0.9999000099990001,True
layer2.1.sn2,200,39,0.3586808443069458,0.26199809665575696,6.489235509845924e-305,0.9999000099990001,True
layer2.1.sn2,200,40,0.3850177526473999,0.2810498467291435,0.0,0.9999000099990001,True
layer2.1.sn2,200,41,0.23190030455589294,0.17027696835328995,9.426890950712586e-227,0.9999000099990001,True
layer2.1.sn2,200,42,0.4709368050098419,0.34070695517943167,0.0,0.9999000099990001,True
layer2.1.sn2,200,43,0.2876487672328949,0.21741571230544854,2.1084808538462982e-267,0.9999000099990001,True
layer2.1.sn2,200,44,0.4435713589191437,0.31334510273918137,0.0,0.9999000099990001,True
layer2.1.sn2,200,45,0.529403567314148,0.37026872457463117,0.0,0.9999000099990001,True
layer2.1.sn2,200,46,0.5717706084251404,0.4227673049673603,0.0,0.9999000099990001,True
layer2.1.sn2,200,47,0.15506227314472198,0.11460792141282573,1.0726878587255503e-174,0.9999000099990001,True
layer2.1.sn2,200,48,0.1911264955997467,0.14529519625093068,6.749223554768528e-198,0.9999000099990001,True
layer2.1.sn2,200,49,0.25780189037323,0.190580670171551,7.676890501290401e-242,0.9999000099990001,True
layer2.1.sn2,200,50,0.18824529647827148,0.14480756428892735,1.262037796970817e-201,0.9999000099990001,True
layer2.1.sn2,200,51,0.637124240398407,0.45899682469594116,0.0,0.9999000099990001,True
layer2.1.sn2,200,52,0.2037779539823532,0.15849440609978743,5.004722022219609e-214,0.9999000099990001,True
layer2.1.sn2,200,53,0.4252100884914398,0.3043413735722177,0.0,0.9999000099990001,True
layer2.1.sn2,200,54,0.2580547332763672,0.19464875200380333,4.228749734597896e-250,0.9999000099990001,True
layer2.1.sn2,200,55,0.6611859798431396,0.4920622122413134,0.0,0.9999000099990001,True
layer2.1.sn2,200,56,0.35589954257011414,0.24830025721203233,7.386052039294675e-302,0.9999000099990001,True
layer2.1.sn2,200,57,0.5203636288642883,0.38935366031801694,0.0,0.9999000099990001,True
layer2.1.sn2,200,58,0.3337467312812805,0.2485507323232966,4.7131181827363774e-291,0.9999000099990001,True
layer2.1.sn2,200,59,0.19251103699207306,0.14467833057102578,5.488574253547147e-204,0.9999000099990001,True
layer2.1.sn2,200,60,0.49716252088546753,0.3443997485925998,0.0,0.9999000099990001,True
layer2.1.sn2,200,61,0.26389196515083313,0.17967849055159066,2.3627548354418234e-249,0.9999000099990001,True
layer2.1.sn2,200,62,0.4258734881877899,0.312158869971004,0.0,0.9999000099990001,True
layer2.1.sn2,200,63,0.5951760411262512,0.4640449420281187,0.0,0.9999000099990001,True
layer2.1.sn2,200,64,0.3258025646209717,0.23557281759994464,1.6643284452800236e-284,0.9999000099990001,True
layer2.1.sn2,200,65,0.1635146588087082,0.12215627481967711,6.886387025962299e-188,0.9999000099990001,True
layer2.1.sn2,200,66,0.43937984108924866,0.32759946873679796,0.0,0.9999000099990001,True
layer2.1.sn2,200,67,0.16850699484348297,0.12944005877963582,1.494161462764169e-183,0.9999000099990001,True
layer2.1.sn2,200,68,0.33349645137786865,0.25534657533215394,1.356660692635172e-305,0.9999000099990001,True
layer2.1.sn2,200,69,0.23702265322208405,0.17431635255515815,1.687847598621953e-232,0.9999000099990001,True
layer2.1.sn2,200,70,0.37378159165382385,0.27809052927231376,8.087085444067e-312,0.9999000099990001,True
layer2.1.sn2,200,71,0.21130365133285522,0.15895647790037087,5.6505982994052963e-219,0.9999000099990001,True
layer2.1.sn2,200,72,0.16369567811489105,0.12505424787109726,8.123404935203698e-175,0.9999000099990001,True
layer2.1.sn2,200,73,0.38870370388031006,0.2958695913810143,0.0,0.9999000099990001,True
layer2.1.sn2,200,74,0.24583777785301208,0.17959465633021116,5.308292191335286e-236,0.9999000099990001,True
layer2.1.sn2,200,75,0.2853890657424927,0.21449935970062411,1.2892091290800802e-263,0.9999000099990001,True
layer2.1.sn2,200,76,0.4318567216396332,0.29298752056576416,0.0,0.9999000099990001,True
layer2.1.sn2,200,77,0.30853813886642456,0.22262932503769364,7.433855482846702e-283,0.9999000099990001,True
layer2.1.sn2,200,78,0.6269881725311279,0.4608308519942247,0.0,0.9999000099990001,True
layer2.1.sn2,200,79,0.3524898588657379,0.26236676939090364,6.162982905664172e-297,0.9999000099990001,True
layer2.1.sn2,200,80,0.48775777220726013,0.3539242755299209,0.0,0.9999000099990001,True
layer2.1.sn2,200,81,0.26972946524620056,0.20878985861575408,4.4226980891398944e-256,0.9999000099990001,True
layer2.1.sn2,200,82,0.2751024067401886,0.19983236896647644,2.4670678563078597e-258,0.9999000099990001,True
layer2.1.sn2,200,83,0.34941190481185913,0.26751230825563854,2.010680532859607e-306,0.9999000099990001,True
layer2.1.sn2,200,84,0.3487207293510437,0.27780119532877645,1.9967973420629995e-298,0.9999000099990001,True
layer2.1.sn2,200,85,0.6945840120315552,0.5180455304032285,0.0,0.9999000099990001,True
layer2.1.sn2,200,86,0.48523494601249695,0.352138236409306,0.0,0.9999000099990001,True
layer2.1.sn2,200,87,0.42397838830947876,0.31368915278663245,0.0,0.9999000099990001,True
layer2.1.sn2,200,88,0.30936288833618164,0.2370142652649969,5.71037496585671e-285,0.9999000099990001,True
layer2.1.sn2,200,89,0.2108001708984375,0.16038738401999808,1.814185488999855e-215,0.9999000099990001,True
layer2.1.sn2,200,90,0.3717474639415741,0.27466475756265685,4.159701129511217e-306,0.9999000099990001,True
layer2.1.sn2,200,91,0.2698885500431061,0.20384924383534125,2.6239710875706665e-256,0.9999000099990001,True
